# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
9.74,0,97.85,154.181
9.75,0,98.2,154.181
9.76,0,98.55,154.181
9.77,0,98.9,154.181
9.78,0,99.25,154.181
9.79,0,99.6,154.181
9.8,0,99.95,154.181
9.81,0,100.3,154.181
9.82,0,100.65,154.181
9.83,0,101,154.181
9.84,0,101.35,154.181
9.85,0,101.7,154.181
9.86,0,102.05,154.181
9.87,0,102.4,154.181
9.88,0,102.75,154.181
9.89,0,103.1,154.181
9.9,0,103.45,154.181
9.91,0,103.8,154.181
9.92,0,104.15,154.181
9.93,0,104.5,154.181
9.94,0,104.85,154.181
9.95,0,105.2,154.181
9.96,0,105.55,154.181
9.97,0,105.9,154.181
9.98,0,106.25,154.181
9.99,0,106.6,154.181
10,0,106.95,154.181
10.01,0,107.3,154.181
10.02,0,107.65,154.181
10.03,0,108,154.182
10.04,0,108.35,154.182
10.05,0,108.7,154.182
10.06,0,109.05,154.182
10.07,0,109.4,154.182
10.08,0,109.75,154.182
10.09,0,110.1,154.182
10.1,0,110.45,154.182
10.11,0,110.8,154.182
10.12,0,111.15,154.182
10.13,0,111.5,154.182
10.14,0,111.85,154.182
10.15,0,112.2,154.182
10.16,0,112.55,154.182
10.17,0,112.9,154.182
10.18,0,113.25,154.182
10.19,0,113.6,154.182
10.2,0,113.95,154.182
10.21,0,114.3,154.182
10.22,0,114.65,154.182
10.23,0,115,154.182
10.24,0,115.35,154.182
10.25,0,115.7,154.182
10.26,0,116.05,154.182
10.27,0,116.4,154.182
10.28,0,116.75,154.182
10.29,0,117.1,154.182
10.3,0,117.45,154.182
10.31,0,117.8,154.182
10.32,0,118.15,154.182
10.33,0,118.5,154.182
10.34,0,118.85,154.182
10.35,0,119.2,154.182
10.36,0,119.55,154.182
10.37,0,119.9,154.182
10.38,0,120.25,154.182
10.39,0,120.6,154.182
10.4,0,120.95,154.182
10.41,0,121.3,154.182
10.42,0,121.65,154.182
10.43,0,122,154.182
10.44,0,122.35,154.182
10.45,0,122.7,154.182
10.46,0,123.05,154.182
10.47,0,123.4,154.182
10.48,0,123.75,154.182
10.49,0,124.1,154.182
10.5,0,124.45,154.182
10.51,0,124.8,154.182
10.52,0,125.15,154.182
10.53,0,125.5,154.182
10.54,0,125.85,154.182
10.55,0,126.2,154.182
10.56,0,126.55,154.182
10.57,0,126.9,154.182
10.58,0,127.25,154.182
10.59,0,127.6,154.182
10.6,0,127.95,154.182
10.61,0,128.3,154.182
10.62,0,128.65,154.182
10.63,0,129,154.182
10.64,0,129.35,154.182
10.65,0,129.7,154.182
10.66,0,130.05,154.182
10.67,0,130.4,154.182
10.68,0,130.75,154.182
10.69,0,131.1,154.182
10.7,0,131.45,154.182
10.71,0,131.8,154.182
10.72,0,132.15,154.182
10.73,0,132.5,154.182
10.74,0,132.85,154.182
10.75,0,133.2,154.182
10.76,0,133.55,154.183
10.77,0,133.9,154.183
10.78,0,134.25,154.183
10.79,0,134.6,154.183
10.8,0,134.95,154.183
10.81,0,135.3,154.183
10.82,0,135.65,154.183
10.83,0,136,154.183
10.84,0,136.35,154.183
10.85,0,136.7,154.183
10.86,0,137.05,154.183
10.87,0,137.4,154.183
10.88,0,137.75,154.183
10.89,0,138.1,154.183
10.9,0,138.45,154.183
10.91,0,138.8,154.183
10.92,0,139.15,154.183
10.93,0,139.5,154.183
10.94,0,139.85,154.183
10.95,0,140.2,154.183
10.96,0,140.55,154.183
10.97,0,140.9,154.183
10.98,0,141.25,154.183
10.99,0,141.6,154.183
11,0,141.95,154.183
11.01,0,142.3,154.183
11.02,0,142.65,154.183
11.03,0,143,154.183
11.04,0,143.35,154.183
11.05,0,143.7,154.183
11.06,0,144.05,154.183
11.07,0,144.4,154.183
11.08,0,144.75,154.183
11.09,0,145.1,154.183
11.1,0,145.45,154.183
11.11,0,145.8,154.183
11.12,0,146.15,154.183
11.13,0,146.5,154.183
11.14,0,146.85,154.183
11.15,0,147.2,154.183
11.16,0,147.55,154.183
11.17,0,147.9,154.183
11.18,0,148.25,154.183
11.19,0,148.6,154.183
11.2,0,148.95,154.183
11.21,0,149.3,154.183
11.22,0,149.65,154.183
11.23,0,150,154.183
11.24,0,150.35,154.183
11.25,0,150.7,154.183
11.26,0,151.05,154.183
11.27,0,151.4,154.183
11.28,0,151.75,154.183
11.29,0,152.1,154.183
11.3,0,152.45,154.183
11.31,0,152.8,154.183
11.32,0,153.15,154.183
11.33,0,153.5,154.183
11.34,0,153.85,154.183
11.35,0,154.2,154.183
11.36,0,154.55,154.183
11.37,0,154.9,154.183
11.38,0,155.25,154.183
11.39,0,155.6,154.183
11.4,0,155.95,154.183
11.41,0,156.3,154.183
11.42,0,156.65,154.183
11.43,0,157,154.183
11.44,0,157.35,154.183
11.45,0,157.7,154.183
11.46,0,158.05,154.183
11.47,0,158.4,154.183
11.48,0,158.75,154.184
11.49,0,159.1,154.184
11.5,0,159.45,154.184
11.51,0,159.8,154.184
11.52,0,160.15,154.184
11.53,0,160.5,154.184
11.54,0,160.85,154.184
11.55,0,161.2,154.184
11.56,0,161.55,154.184
11.57,0,161.9,154.184
11.58,0,162.25,154.184
11.59,0,162.6,154.184
11.6,0,162.95,154.184
11.61,0,163.3,154.184
11.62,0,163.65,154.184
11.63,0,164,154.184
11.64,0,164.35,154.184
11.65,0,164.7,154.184
11.66,0,165.05,154.184
11.67,0,165.4,154.184
11.68,0,165.75,154.184
11.69,0,166.1,154.184
11.7,0,166.45,154.184
11.71,0,166.8,154.184
11.72,0,167.15,154.184
11.73,0,167.5,154.184
11.74,0,167.85,154.184
11.75,0,168.2,154.184
11.76,0,168.55,154.184
11.77,0,168.9,154.184
11.78,0,169.25,154.184
11.79,0,169.6,154.184
11.8,0,169.95,154.184
11.81,0,170.3,154.184
11.82,0,170.65,154.184
11.83,0,171,154.184
11.84,0,171.35,154.184
11.85,0,171.7,154.184
11.86,0,172.05,154.184
11.87,0,172.4,154.184
11.88,0,172.75,154.184
11.89,0,173.1,154.184
11.9,0,173.45,154.184
11.91,0,173.8,154.184
11.92,0,174.15,154.184
11.93,0,174.5,154.184
11.94,0,174.85,154.184
11.95,0,175.2,154.184
11.96,0,175.55,154.184
11.97,0,175.9,154.184
11.98,0,176.25,154.184
11.99,0,176.6,154.184
12,0,176.95,154.184
12.01,0,177.3,154.184
12.02,0,177.65,154.184
12.03,0,178,154.184
12.04,0,178.35,154.184
12.05,0,178.7,154.184
12.06,0,179.05,154.184
12.07,0,179.4,154.184
12.08,0,179.75,154.184
12.09,0,180.1,154.184
12.1,0,180.45,154.184
12.11,0,180.8,154.184
12.12,0,181.15,154.184
12.13,0,181.5,154.184
12.14,0,181.85,154.184
12.15,0,182.2,154.184
12.16,0,182.55,154.184
12.17,0,182.9,154.184
12.18,0,183.25,154.184
12.19,0,183.6,154.184
12.2,0,183.95,154.184
12.21,0,184.3,154.185
12.22,0,184.65,154.185
12.23,0,185,154.185
12.24,0,185.35,154.185
12.25,0,185.7,154.185
12.26,0,186.05,154.185
12.27,0,186.4,154.185
12.28,0,186.75,154.185
12.29,0,187.1,154.185
12.3,0,187.45,154.185
12.31,0,187.8,154.185
12.32,0,188.15,154.185
12.33,0,188.5,154.185
12.34,0,188.85,154.185
12.35,0,189.2,154.185
12.36,0,189.55,154.185
12.37,0,189.9,154.185
12.38,0,190.25,154.185
12.39,0,190.6,154.185
12.4,0,190.95,154.185
12.41,0,191.3,154.185
12.42,0,191.65,154.185
12.43,0,192,154.185
12.44,0,192.35,154.185
12.45,0,192.7,154.185
12.46,0,193.05,154.185
12.47,0,193.4,154.185
12.48,0,193.75,154.185
12.49,0,194.1,154.185
12.5,0,194.45,154.185
12.51,0,194.8,154.185
12.52,0,195.15,154.185
12.53,0,195.5,154.185
12.54,0,195.85,154.185
12.55,0,195.605,154.185
12.56,0,195.36,154.185
12.57,0,195.115,154.185
12.58,0,194.87,154.185
12.59,0,194.625,154.185
12.6,0,194.38,154.185
12.61,0,194.135,154.185
12.62,0,193.89,154.185
12.63,0,193.645,154.185
12.64,0,193.4,154.185
12.65,0,193.155,154.185
12.66,0,192.91,154.185
12.67,0,192.665,154.185
12.68,0,192.42,154.185
12.69,0,192.175,154.185
12.7,0,191.93,154.185
12.71,0,191.685,154.185
12.72,0,191.44,154.185
12.73,0,191.195,154.185
12.74,0,190.95,154.185
12.75,0,190.705,154.185
12.76,0,190.46,154.185
12.77,0,190.215,154.185
12.78,0,189.97,154.185
12.79,0,189.725,154.185
12.8,0,189.48,154.185
12.81,0,189.235,154.185
12.82,0,188.99,154.185
12.83,0,188.745,154.185
12.84,0,188.5,154.185
12.85,0,188.255,154.185
12.86,0,188.01,154.185
12.87,0,187.765,154.185
12.88,0,187.52,154.185
12.89,0,187.275,154.185
12.9,0,187.03,154.185
12.91,0,186.785,154.185
12.92,0,186.54,154.185
12.93,0,186.295,154.185
12.94,0,186.05,154.185
12.95,0,185.805,154.185
12.96,0,185.56,154.185
12.97,0,185.315,154.185
12.98,0,185.07,154.185
12.99,0,184.825,154.185
13,0,184.58,154.185
13.01,0,184.335,154.185
13.02,0,184.09,154.185
13.03,0,183.845,154.185
13.04,0,183.6,154.185
13.05,0,183.355,154.185
13.06,0,183.11,154.185
13.07,0,182.865,154.185
13.08,0,182.62,154.185
13.09,0,182.375,154.185
13.1,0,182.13,154.185
13.11,0,181.885,154.185
13.12,0,181.64,154.185
13.13,0,181.395,154.185
13.14,0,181.15,154.185
13.15,0,180.905,154.185
13.16,0,180.66,154.185
13.17,0,180.415,154.185
13.18,0,180.17,154.185
13.19,0,179.925,154.185
13.2,0,179.68,154.185
13.21,0,179.435,154.185
13.22,0,179.19,154.185
13.23,0,178.945,154.185
13.24,0,178.7,154.185
13.25,0,178.455,154.185
13.26,0,178.21,154.185
13.27,0,177.965,154.185
13.28,0,177.72,154.185
13.29,0,177.475,154.185
13.3,0,177.23,154.185
13.31,0,176.985,154.185
13.32,0,176.74,154.185
13.33,0,176.495,154.185
13.34,0,176.25,154.185
13.35,0,176.005,154.185
13.36,0,175.76,154.185
13.37,0,175.515,154.185
13.38,0,175.27,154.185
13.39,0,175.025,154.185
13.4,0,174.78,154.185
13.41,0,174.535,154.185
13.42,0,174.29,154.185
13.43,0,174.045,154.185
13.44,0,173.8,154.185
13.45,0,173.555,154.185
13.46,0,173.31,154.185
13.47,0,173.065,154.185
13.48,0,172.82,154.185
13.49,0,172.575,154.185
13.5,0,172.33,154.185
13.51,0,172.085,154.185
13.52,0,171.84,154.185
13.53,0,171.595,154.185
13.54,0,171.35,154.185
13.55,0,171.105,154.185
13.56,0,170.86,154.185
13.57,0,170.615,154.185
13.58,0,170.37,154.185
13.59,0,170.125,154.185
13.6,0,169.88,154.185
13.61,0,169.635,154.185
13.62,0,169.39,154.185
13.63,0,169.145,154.185
13.64,0,168.9,154.185
13.65,0,168.655,154.185
13.66,0,168.41,154.185
13.67,0,168.165,154.185
13.68,0,167.92,154.185
13.69,0,167.675,154.185
13.7,0,167.43,154.185
13.71,0,167.185,154.185
13.72,0,166.94,154.185
13.73,0,166.695,154.185
13.74,0,166.45,154.185
13.75,0,166.205,154.185
13.76,0,165.96,154.185
13.77,0,165.715,154.185
13.78,0,165.47,154.185
13.79,0,165.225,154.185
13.8,0,164.98,154.185
13.81,0,164.735,154.185
13.82,0,164.49,154.185
13.83,0,164.245,154.185
13.84,0,164,154.185
13.85,0,163.755,154.185
13.86,0,163.51,154.185
13.87,0,163.265,154.185
13.88,0,163.02,154.185
13.89,0,162.775,154.185
13.9,0,162.53,154.185
13.91,0,162.285,154.185
13.92,0,162.04,154.185
13.93,0,161.795,154.185
13.94,0,161.55,154.185
13.95,0,161.305,154.185
13.96,0,161.06,154.185
13.97,0,160.815,154.185
13.98,0,160.57,154.185
13.99,0,160.325,154.185
14,0,160.08,154.185
14.01,0,159.835,154.185
14.02,0,159.59,154.185
14.03,0,159.345,154.185
14.04,0,159.1,154.185
14.05,0,158.855,154.185
14.06,0,158.61,154.185
14.07,0,158.365,154.185
14.08,0,158.12,154.185
14.09,0,157.875,154.185
14.1,0,157.63,154.185
14.11,0,157.385,154.185
14.12,0,157.14,154.185
14.13,0,156.895,154.185
14.14,0,156.65,154.185
14.15,0,156.405,154.185
14.16,0,156.16,154.185
14.17,0,155.915,154.185
14.18,0,155.67,154.185
14.19,0,155.425,154.185
14.2,0,155.18,154.185
14.21,0,154.935,154.185
14.22,0,154.69,154.185
14.23,0,154.445,154.185
14.24,0,154.2,154.185
14.25,0,153.955,154.185
14.26,0,153.71,154.185
14.27,0,153.465,154.185
14.28,0,153.22,154.185
14.29,0,152.975,154.185
14.3,0,152.73,154.185
14.31,0,152.485,154.185
14.32,0,152.24,154.185
14.33,0,151.995,154.185
14.34,0,151.75,154.185
14.35,0,151.505,154.185
14.36,0,151.26,154.185
14.37,0,151.015,154.185
14.38,0,150.77,154.185
14.39,0,150.525,154.185
14.4,0,150.28,154.185
14.41,0,150.035,154.185
14.42,0,149.79,154.185
14.43,0,149.545,154.185
14.44,0,149.3,154.185
14.45,0,149.055,154.185
14.46,0,148.81,154.185
14.47,0,148.565,154.185
14.48,0,148.32,154.185
14.49,0,148.075,154.185
14.5,0,147.83,154.185
14.51,0,147.585,154.185
14.52,0,147.34,154.185
14.53,0,147.095,154.185
14.54,0,146.85,154.185
14.55,0,146.605,154.185
14.56,0,146.36,154.185
14.57,0,146.115,154.185
14.58,0,145.87,154.185
14.59,0,145.625,154.185
14.6,0,145.38,154.185
14.61,0,145.135,154.185
14.62,0,144.89,154.185
14.63,0,144.645,154.185
14.64,0,144.4,154.185
14.65,0,144.155,154.185
14.66,0,143.91,154.185
14.67,0,143.665,154.185
14.68,0,143.42,154.185
14.69,0,143.175,154.185
14.7,0,142.93,154.185
14.71,0,142.685,154.185
14.72,0,142.44,154.185
14.73,0,142.195,154.185
14.74,0,141.95,154.185
14.75,0,141.705,154.185
14.76,0,141.46,154.185
14.77,0,141.215,154.185
14.78,0,140.97,154.185
14.79,0,140.725,154.185
14.8,0,140.48,154.185
14.81,0,140.235,154.185
14.82,0,139.99,154.185
14.83,0,139.745,154.185
14.84,0,139.5,154.185
14.85,0,139.255,154.185
14.86,0,139.01,154.185
14.87,0,138.765,154.185
14.88,0,138.52,154.185
14.89,0,138.275,154.185
14.9,0,138.03,154.185
14.91,0,137.785,154.185
14.92,0,137.54,154.185
14.93,0,137.295,154.185
14.94,0,137.05,154.185
14.95,0,136.805,154.185
14.96,0,136.56,154.185
14.97,0,136.315,154.185
14.98,0,136.07,154.185
14.99,0,135.825,154.185
15,0,135.58,154.185
15.01,0,135.335,154.185
15.02,0,135.09,154.185
15.03,0,134.845,154.185
15.04,0,134.6,154.185
15.05,0,134.355,154.185
15.06,0,134.11,154.185
15.07,0,133.865,154.185
15.08,0,133.62,154.185
15.09,0,133.375,154.185
15.1,0,133.13,154.185
15.11,0,132.885,154.185
15.12,0,132.64,154.185
15.13,0,132.395,154.185
15.14,0,132.15,154.185
15.15,0,131.905,154.185
15.16,0,131.66,154.185
15.17,0,131.415,154.185
15.18,0,131.17,154.185
15.19,0,130.925,154.185
15.2,0,130.68,154.185
15.21,0,130.435,154.185
15.22,0,130.19,154.185
15.23,0,129.945,154.185
15.24,0,129.7,154.185
15.25,0,129.455,154.185
15.26,0,129.21,154.185
15.27,0,128.965,154.185
15.28,0,128.72,154.185
15.29,0,128.475,154.185
15.3,0,128.23,154.185
15.31,0,127.985,154.185
15.32,0,127.74,154.185
15.33,0,127.495,154.185
15.34,0,127.25,154.185
15.35,0,127.005,154.185
15.36,0,126.76,154.185
15.37,0,126.515,154.185
15.38,0,126.27,154.185
15.39,0,126.025,154.185
15.4,0,125.78,154.185
15.41,0,125.535,154.185
15.42,0,125.29,154.185
15.43,0,125.045,154.185
15.44,0,124.8,154.185
15.45,0,124.555,154.185
15.46,0,124.31,154.185
15.47,0,124.065,154.185
15.48,0,123.82,154.185
15.49,0,123.575,154.185
15.5,0,123.33,154.185
15.51,0,123.085,154.185
15.52,0,122.84,154.185
15.53,0,122.595,154.185
15.54,0,122.35,154.185
15.55,0,122.105,154.185
15.56,0,121.86,154.185
15.57,0,121.615,154.185
15.58,0,121.37,154.185
15.59,0,121.125,154.185
15.6,0,120.88,154.185
15.61,0,120.635,154.185
15.62,0,120.39,154.185
15.63,0,120.145,154.185
15.64,0,119.9,154.185
15.65,0,119.655,154.185
15.66,0,119.41,154.185
15.67,0,119.165,154.185
15.68,0,118.92,154.185
15.69,0,118.675,154.185
15.7,0,118.43,154.185
15.71,0,118.185,154.185
15.72,0,117.94,154.185
15.73,0,117.695,154.185
15.74,0,117.45,154.185
15.75,0,117.205,154.185
15.76,0,116.96,154.185
15.77,0,116.715,154.185
15.78,0,116.47,154.185
15.79,0,116.225,154.185
15.8,0,115.98,154.185
15.81,0,115.735,154.185
15.82,0,115.49,154.185
15.83,0,115.245,154.185
15.84,0,115,154.185
15.85,0,114.755,154.185
15.86,0,114.51,154.185
15.87,0,114.265,154.185
15.88,0,114.02,154.185
15.89,0,113.775,154.185
15.9,0,113.53,154.185
15.91,0,113.285,154.185
15.92,0,113.04,154.185
15.93,0,112.795,154.185
15.94,0,112.55,154.185
15.95,0,112.305,154.185
15.96,0,112.06,154.185
15.97,0,111.815,154.185
15.98,0,111.57,154.185
15.99,0,111.325,154.185
16,0,111.08,154.185
16.01,0,110.835,154.185
16.02,0,110.59,154.185
16.03,0,110.345,154.185
16.04,0,110.1,154.185
16.05,0,109.855,154.185
16.06,0,109.61,154.185
16.07,0,109.365,154.185
16.08,0,109.12,154.185
16.09,0,108.875,154.185
16.1,0,108.63,154.185
16.11,0,108.385,154.185
16.12,0,108.14,154.185
16.13,0,107.895,154.185
16.14,0,107.65,154.185
16.15,0,107.405,154.185
16.16,0,107.16,154.185
16.17,0,106.915,154.185
16.18,0,106.67,154.185
16.19,0,106.425,154.185
16.2,0,106.18,154.185
16.21,0,105.935,154.185
16.22,0,105.69,154.185
16.23,0,105.445,154.185
16.24,0,105.2,154.185
16.25,0,104.955,154.185
16.26,0,104.71,154.185
16.27,0,104.465,154.185
16.28,0,104.22,154.185
16.29,0,103.975,154.185
16.3,0,103.73,154.185
16.31,0,103.485,154.185
16.32,0,103.24,154.185
16.33,0,102.995,154.185
16.34,0,102.75,154.185
16.35,0,102.505,154.185
16.36,0,102.26,154.185
16.37,0,102.015,154.185
16.38,0,101.77,154.185
16.39,0,101.525,154.185
16.4,0,101.28,154.185
16.41,0,101.035,154.185
16.42,0,100.79,154.185
16.43,0,100.545,154.185
16.44,0,100.3,154.185
16.45,0,100.055,154.185
16.46,0,99.81,154.185
16.47,0,99.565,154.185
16.48,0,99.32,154.185
16.49,0,99.075,154.185
16.5,0,98.83,154.185
16.51,0,98.585,154.185
16.52,0,98.34,154.185
16.53,0,98.095,154.185
16.54,0,97.85,154.185
16.55,0,97.605,154.185
16.56,0,97.36,154.185
16.57,0,97.115,154.185
16.58,0,96.87,154.185
16.59,0,96.625,154.185
16.6,0,96.38,154.185
16.61,0,96.135,154.185
16.62,0,95.89,154.185
16.63,0,95.645,154.185
16.64,0,95.4,154.185
16.65,0,95.155,154.185
16.66,0,94.91,154.185
16.67,0,94.665,154.185
16.68,0,94.42,154.185
16.69,0,94.175,154.185
16.7,0,93.93,154.185
16.71,0,93.685,154.185
16.72,0,93.44,154.185
16.73,0,93.195,154.185
16.74,0,92.95,154.185
16.75,0,92.705,154.185
16.76,0,92.46,154.185
16.77,0,92.215,154.185
16.78,0,91.97,154.185
16.79,0,91.725,154.185
16.8,0,91.48,154.185
16.81,0,91.235,154.185
16.82,0,90.99,154.185
16.83,0,90.745,154.185
16.84,0,90.5,154.185
16.85,0,90.255,154.185
16.86,0,90.01,154.185
16.87,0,89.765,154.185
16.88,0,89.52,154.185
16.89,0,89.275,154.185
16.9,0,89.03,154.185
16.91,0,88.785,154.185
16.92,0,88.54,154.185
16.93,0,88.295,154.185
16.94,0,88.05,154.185
16.95,0,87.805,154.185
16.96,0,87.56,154.185
16.97,0,87.315,154.185
16.98,0,87.07,154.185
16.99,0,86.825,154.185
17,0,86.58,154.185
17.01,0,86.335,154.185
17.02,0,86.09,154.185
17.03,0,85.845,154.185
17.04,0,85.6,154.185
17.05,0,85.355,154.185
17.06,0,85.11,154.185
17.07,0,84.865,154.185
17.08,0,84.62,154.185
17.09,0,84.375,154.185
17.1,0,84.13,154.185
17.11,0,83.885,154.185
17.12,0,83.64,154.185
17.13,0,83.395,154.185
17.14,0,83.15,154.185
17.15,0,82.905,154.185
17.16,0,82.66,154.185
17.17,0,82.415,154.185
17.18,0,82.17,154.185
17.19,0,81.925,154.185
17.2,0,81.68,154.185
17.21,0,81.435,154.185
17.22,0,81.19,154.185
17.23,0,80.945,154.185
17.24,0,80.7,154.185
17.25,0,80.455,154.185
17.26,0,80.21,154.185
17.27,0,79.965,154.185
17.28,0,79.72,154.185
17.29,0,79.475,154.185
17.3,0,79.23,154.185
17.31,0,78.985,154.185
17.32,0,78.74,154.185
17.33,0,78.495,154.185
17.34,0,78.25,154.185
17.35,0,78.005,154.185
17.36,0,77.76,154.185
17.37,0,77.515,154.185
17.38,0,77.27,154.185
17.39,0,77.025,154.185
17.4,0,76.78,154.185
17.41,0,76.535,154.185
17.42,0,76.29,154.185
17.43,0,76.045,154.185
17.44,0,75.8,154.185
17.45,0,75.555,154.185
17.46,0,75.31,154.185
17.47,0,75.065,154.185
17.48,0,74.82,154.185
17.49,0,74.575,154.185
17.5,0,74.33,154.185
17.51,0,74.085,154.185
17.52,0,73.84,154.185
17.53,0,73.595,154.185
17.54,0,73.35,154.185
17.55,0,73.105,154.185
17.56,0,72.86,154.185
17.57,0,72.615,154.185
17.58,0,72.37,154.185
17.59,0,72.125,154.185
17.6,0,71.88,154.185
17.61,0,71.635,154.185
17.62,0,71.39,154.185
17.63,0,71.145,154.185
17.64,0,70.9,154.185
17.65,0,70.655,154.185
17.66,0,70.41,154.185
17.67,0,70.165,154.185
17.68,0,69.92,154.185
17.69,0,69.675,154.185
17.7,0,69.43,154.185
17.71,0,69.185,154.185
17.72,0,68.94,154.185
17.73,0,68.695,154.185
17.74,0,68.45,154.185
17.75,0,68.205,154.185
17.76,0,67.96,154.185
17.77,0,67.715,154.185
17.78,0,67.47,154.185
17.79,0,67.225,154.185
17.8,0,66.98,154.185
17.81,0,66.735,154.185
17.82,0,66.49,154.185
17.83,0,66.245,154.185
17.84,0,66,154.185
17.85,0,65.755,154.185
17.86,0,65.51,154.185
17.87,0,65.265,154.185
17.88,0,65.02,154.185
17.89,0,64.775,154.185
17.9,0,64.53,154.185
17.91,0,64.285,154.185
17.92,0,64.04,154.185
17.93,0,63.795,154.185
17.94,0,63.55,154.185
17.95,0,63.305,154.185
17.96,0,63.06,154.185
17.97,0,62.815,154.185
17.98,0,62.57,154.185
17.99,0,62.325,154.185
18,0,62.08,154.185
18.01,0,61.835,154.185
18.02,0,61.59,154.185
18.03,0,61.345,154.185
18.04,0,61.1,154.185
18.05,0,60.855,154.185
18.06,0,60.61,154.185
18.07,0,60.365,154.185
18.08,0,60.12,154.185
18.09,0,59.875,154.185
18.1,0,59.63,154.185
18.11,0,59.385,154.185
18.12,0,59.14,154.185
18.13,0,58.895,154.185
18.14,0,58.65,154.185
18.15,0,58.405,154.185
18.16,0,58.16,154.185
18.17,0,57.915,154.185
18.18,0,57.67,154.185
18.19,0,57.425,154.185
18.2,0,57.18,154.185
18.21,0,56.935,154.185
18.22,0,56.69,154.185
18.23,0,56.445,154.185
18.24,0,56.2,154.185
18.25,0,55.955,154.185
18.26,0,55.71,154.185
18.27,0,55.465,154.185
18.28,0,55.22,154.185
18.29,0,54.975,154.185
18.3,0,54.73,154.185
18.31,0,54.485,154.185
18.32,0,54.24,154.185
18.33,0,53.995,154.185
18.34,0,53.75,154.185
18.35,0,53.505,154.185
18.36,0,53.26,154.185
18.37,0,53.015,154.185
18.38,0,52.77,154.185
18.39,0,52.525,154.185
18.4,0,52.28,154.185
18.41,0,52.035,154.185
18.42,0,51.79,154.185
18.43,0,51.545,154.185
18.44,0,51.3,154.185
18.45,0,51.055,154.185
18.46,0,50.81,154.185
18.47,0,50.565,154.185
18.48,0,50.32,154.185
18.49,0,50.075,154.185
18.5,0,49.83,154.185
18.51,0,49.585,154.185
18.52,0,49.34,154.185
18.53,0,49.095,154.185
18.54,0,48.85,154.185
18.55,0,48.605,154.185
18.56,0,48.36,154.185
18.57,0,48.115,154.185
18.58,0,47.87,154.185
18.59,0,47.625,154.185
18.6,0,47.38,154.185
18.61,0,47.135,154.185
18.62,0,46.89,154.185
18.63,0,46.645,154.185
18.64,0,46.4,154.185
18.65,0,46.155,154.185
18.66,0,45.91,154.185
18.67,0,45.665,154.185
18.68,0,45.42,154.185
18.69,0,45.175,154.185
18.7,0,44.93,154.185
18.71,0,44.685,154.185
18.72,0,44.44,154.185
18.73,0,44.195,154.185
18.74,0,43.95,154.185
18.75,0,43.705,154.185
18.76,0,43.46,154.185
18.77,0,43.215,154.185
18.78,0,42.97,154.185
18.79,0,42.725,154.185
18.8,0,42.48,154.185
18.81,0,42.235,154.185
18.82,0,41.99,154.185
18.83,0,41.745,154.185
18.84,0,41.5,154.185
18.85,0,41.255,154.185
18.86,0,41.01,154.185
18.87,0,40.765,154.185
18.88,0,40.52,154.185
18.89,0,40.275,154.185
18.9,0,40.03,154.185
18.91,0,39.785,154.185
18.92,0,39.54,154.185
18.93,0,39.295,154.185
18.94,0,39.05,154.185
18.95,0,38.805,154.185
18.96,0,38.56,154.185
18.97,0,38.315,154.185
18.98,0,38.07,154.185
18.99,0,37.825,154.185
19,0,37.58,154.185
19.01,0,37.335,154.185
19.02,0,37.09,154.185
19.03,0,36.845,154.185
19.04,0,36.6,154.185
19.05,0,36.355,154.185
19.06,0,36.11,154.185
19.07,0,35.865,154.185
19.08,0,35.62,154.185
19.09,0,35.375,154.185
19.1,0,35.13,154.185
19.11,0,34.885,154.185
19.12,0,34.64,154.185
19.13,0,34.395,154.185
19.14,0,34.15,154.185
19.15,0,33.905,154.185
19.16,0,33.66,154.185
19.17,0,33.415,154.185
19.18,0,33.17,154.185
19.19,0,32.925,154.185
19.2,0,32.68,154.185
19.21,0,32.435,154.185
19.22,0,32.19,154.185
19.23,0,31.945,154.185
19.24,0,31.7,154.185
19.25,0,31.455,154.185
19.26,0,31.21,154.185
19.27,0,30.965,154.185
19.28,0,30.72,154.185
19.29,0,30.475,154.185
19.3,0,30.23,154.185
19.31,0,29.985,154.185
19.32,0,29.74,154.185
19.33,0,29.495,154.185
19.34,0,29.25,154.185
19.35,0,29.005,154.185
19.36,0,28.76,154.185
19.37,0,28.515,154.185
19.38,0,28.27,154.185
19.39,0,28.025,154.185
19.4,0,27.78,154.185
19.41,0,27.535,154.185
19.42,0,27.29,154.185
19.43,0,27.045,154.185
19.44,0,26.8,154.185
19.45,0,26.555,154.185
19.46,0,26.31,154.185
19.47,0,26.065,154.185
19.48,0,25.82,154.185
19.49,0,25.575,154.185
19.5,0,25.33,154.185
19.51,0,25.085,154.185
19.52,0,24.84,154.185
19.53,0,24.595,154.185
19.54,0,24.35,154.185
19.55,0,24.105,154.185
19.56,0,23.86,154.185
19.57,0,23.615,154.185
19.58,0,23.37,154.185
19.59,0,23.125,154.185
19.6,0,22.88,154.185
19.61,0,22.635,154.185
19.62,0,22.39,154.185
19.63,0,22.145,154.185
19.64,0,21.9,154.185
